STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,SSPop,WGWFr,WSWFr,WFrTo,SSPCp,PSDel,PSPCp,TOTAL ,ScarcityProbability
IN,18,Boone County,011,18011,23.109,1.76,0.00,1.76,76,2.55,76,4.31,0.00
IN,18,Brown County,013,18013,3.658,0.28,0.00,0.28,77,0.88,76,1.16,1.00
IN,18,Carroll County,015,18015,14.270,1.08,0.00,1.08,76,0.45,76,1.53,0.00
IN,18,Cass County,017,18017,16.950,1.29,0.00,1.29,76,1.67,76,2.96,1.00
IN,18,Clark County,019,18019,4.189,0.32,0.00,0.32,76,8.06,76,8.38,0.00
IN,18,Clay County,021,18021,8.712,0.66,0.00,0.66,76,1.38,76,2.04,1.00
IN,18,Clinton County,023,18023,12.060,0.92,0.00,0.92,76,1.61,76,2.53,0.00
IN,18,Crawford County,025,18025,3.675,0.28,0.00,0.28,76,0.53,75,0.81,1.00
IN,18,Daviess County,027,18027,8.703,0.66,0.00,0.66,76,1.74,76,2.40,0.00
IN,18,Dearborn County,029,18029,7.357,0.56,0.00,0.56,76,3.24,76,3.80,1.00
IN,18,Decatur County,031,18031,11.351,0.86,0.00,0.86,76,1.09,76,1.95,0.00
IN,18,DeKalb County,033,18033,17.143,1.30,0.00,1.30,76,1.91,76,3.21,1.00
IN,18,Delaware County,035,18035,33.183,2.52,0.00,2.52,76,6.42,76,8.94,0.00
IN,18,Dubois County,037,18037,4.231,0.32,0.00,0.32,76,2.86,76,3.18,1.00
IN,18,Elkhart County,039,18039,89.494,6.80,0.00,6.80,76,8.21,76,15.01,0.00
IN,18,Fayette County,041,18041,6.312,0.48,0.00,0.48,76,1.37,76,1.85,1.00
IN,18,Floyd County,043,18043,2.759,0.21,0.00,0.21,76,5.46,76,5.67,0.00
IN,18,Fountain County,045,18045,7.568,0.58,0.00,0.58,77,0.74,77,1.32,0.00
IN,18,Franklin County,047,18047,11.382,0.87,0.00,0.87,76,0.89,76,1.76,0.00
IN,18,Fulton County,049,18049,11.689,0.89,0.00,0.89,76,0.70,77,1.59,0.00
IN,18,Gibson County,051,18051,5.427,0.41,0.00,0.41,76,2.13,76,2.54,0.00
IN,18,Grant County,053,18053,20.388,1.55,0.00,1.55,76,3.78,76,5.33,0.00
IN,18,Greene County,055,18055,6.434,0.49,0.00,0.49,76,2.03,76,2.52,0.00
IN,18,Hamilton County,057,18057,59.522,4.52,0.00,4.52,76,16.34,76,20.86,0.00
IN,18,Hancock County,059,18059,41.161,3.13,0.00,3.13,76,2.19,76,5.32,0.00
IN,18,Harrison County,061,18061,7.046,0.54,0.00,0.54,77,2.46,76,3.00,0.00
IN,18,Hendricks County,063,18063,54.993,4.18,0.00,4.18,76,6.87,76,11.05,0.00
IN,18,Henry County,065,18065,19.587,1.49,0.00,1.49,76,2.27,76,3.76,1.00
IN,18,Howard County,067,18067,22.840,1.74,0.00,1.74,76,4.55,76,6.29,0.00
IN,18,Huntington County,069,18069,13.402,1.02,0.00,1.02,76,1.80,76,2.82,1.00
IN,18,Jackson County,071,18071,13.306,1.01,0.00,1.01,76,2.21,76,3.22,0.00
IN,18,Jasper County,073,18073,22.631,1.72,0.00,1.72,76,0.82,76,2.54,1.00
IN,18,Jay County,075,18075,9.266,0.70,0.00,0.70,76,0.91,76,1.61,1.00
IN,18,Jefferson County,077,18077,2.497,0.19,0.00,0.19,76,2.27,76,2.46,0.00
IN,18,Jennings County,079,18079,7.245,0.55,0.00,0.55,76,1.62,76,2.17,0.00
IN,18,Johnson County,081,18081,24.439,1.86,0.00,1.86,76,8.76,76,10.62,1.00
IN,18,Knox County,083,18083,6.612,0.50,0.00,0.50,76,2.42,76,2.92,0.00
IN,18,Kosciusko County,085,18085,54.305,4.13,0.00,4.13,76,1.75,76,5.88,1.00
IN,18,Lagrange County,087,18087,30.296,2.30,0.00,2.30,76,0.52,76,2.82,1.00
IN,18,Lake County,089,18089,46.624,3.54,0.00,3.54,76,34.15,76,37.69,0.00
IN,18,La Porte County,091,18091,41.131,3.13,0.00,3.13,76,5.35,76,8.48,0.00
IN,18,Lawrence County,093,18093,5.029,0.38,0.00,0.38,76,3.12,76,3.50,0.00
IN,18,Madison County,095,18095,37.780,2.87,0.00,2.87,76,7.13,76,10.00,1.00
IN,18,Marion County,097,18097,77.692,5.90,0.00,5.90,76,62.75,76,68.65,1.00
IN,18,Marshall County,099,18099,25.643,1.95,0.00,1.95,76,1.63,76,3.58,1.00
IN,18,Martin County,101,18101,2.832,0.22,0.00,0.22,78,0.57,76,0.79,0.00
IN,18,Miami County,103,18103,15.905,1.21,0.00,1.21,76,1.60,76,2.81,0.00
IN,18,Monroe County,105,18105,7.037,0.53,0.00,0.53,75,9.95,76,10.48,0.00
IN,18,Montgomery County,107,18107,15.631,1.19,0.00,1.19,76,1.71,76,2.90,1.00
IN,18,Morgan County,109,18109,29.418,2.24,0.00,2.24,76,3.00,76,5.24,1.00
IN,18,Newton County,111,18111,8.019,0.61,0.00,0.61,76,0.47,76,1.08,1.00
IN,18,Noble County,113,18113,26.668,2.03,0.00,2.03,76,1.59,76,3.62,1.00
IN,18,Ohio County,115,18115,0.637,0.05,0.00,0.05,78,0.42,76,0.47,0.00
IN,18,Orange County,117,18117,8.452,0.64,0.00,0.64,76,0.87,76,1.51,0.00
IN,18,Owen County,119,18119,13.528,1.03,0.00,1.03,76,0.61,76,1.64,0.00
IN,18,Parke County,121,18121,8.826,0.67,0.00,0.67,76,0.65,76,1.32,1.00
IN,18,Perry County,123,18123,3.345,0.25,0.00,0.25,75,1.22,76,1.47,0.00
IN,18,Pike County,125,18125,1.965,0.15,0.00,0.15,76,0.83,76,0.98,1.00
IN,18,Porter County,127,18127,49.960,3.80,0.00,3.80,76,8.69,76,12.49,0.00
IN,18,Posey County,129,18129,12.515,0.95,0.00,0.95,76,1.02,76,1.97,1.00
IN,18,Pulaski County,131,18131,9.046,0.69,0.00,0.69,76,0.33,76,1.02,0.00
IN,18,Putnam County,133,18133,15.375,1.17,0.00,1.17,76,1.72,76,2.89,1.00
IN,18,Randolph County,135,18135,12.117,0.92,0.00,0.92,76,1.07,76,1.99,0.00
IN,18,Ripley County,137,18137,9.078,0.69,0.00,0.69,76,1.50,76,2.19,1.00
IN,18,Rush County,139,18139,9.270,0.70,0.00,0.70,76,0.62,76,1.32,0.00
IN,18,St Joseph County,141,18141,76.342,5.80,0.00,5.80,76,14.48,76,20.28,1.00
IN,18,Scott County,143,18143,1.741,0.13,0.00,0.13,75,1.71,76,1.84,0.00
IN,18,Shelby County,145,18145,23.596,1.79,0.00,1.79,76,1.58,76,3.37,1.00
IN,18,Spencer County,147,18147,6.474,0.49,0.00,0.49,76,1.10,76,1.59,1.00
IN,18,Starke County,149,18149,17.943,1.36,0.00,1.36,76,0.41,76,1.77,1.00
IN,18,Steuben County,151,18151,23.793,1.81,0.00,1.81,76,0.79,76,2.60,1.00
IN,18,Sullivan County,153,18153,4.016,0.31,0.00,0.31,77,1.33,76,1.64,1.00
IN,18,Switzerland County,155,18155,2.133,0.16,0.00,0.16,75,0.64,75,0.80,1.00
IN,18,Tippecanoe County,157,18157,35.593,2.71,0.00,2.71,76,10.43,76,13.14,1.00
IN,18,Tipton County,159,18159,8.064,0.61,0.00,0.61,76,0.60,76,1.21,1.00
IN,18,Union County,161,18161,3.623,0.28,0.00,0.28,77,0.30,77,0.58,1.00
IN,18,Vanderburgh County,163,18163,12.400,0.94,0.00,0.94,76,12.72,76,13.66,1.00
IN,18,Vermillion County,165,18165,3.194,0.24,0.00,0.24,75,0.99,76,1.23,0.00
IN,18,Vigo County,167,18167,28.364,2.16,0.00,2.16,76,6.04,76,8.20,1.00
IN,18,Wabash County,169,18169,12.826,0.97,0.00,0.97,76,1.52,76,2.49,0.00
IN,18,Warren County,171,18171,5.615,0.43,0.00,0.43,77,0.22,76,0.65,0.00
IN,18,Warrick County,173,18173,4.894,0.37,0.00,0.37,76,4.16,76,4.53,0.00
IN,18,Washington County,175,18175,9.044,0.69,0.00,0.69,76,1.46,76,2.15,0.00
IN,18,Wayne County,177,18177,17.505,1.33,0.00,1.33,76,3.91,76,5.24,1.00
IN,18,Wells County,179,18179,13.956,1.06,0.00,1.06,76,1.04,76,2.10,1.00
IN,18,White County,181,18181,14.539,1.10,0.00,1.10,76,0.77,76,1.87,1.00
IN,18,Whitley County,183,18183,20.907,1.59,0.00,1.59,76,0.94,76,2.53,0.00
IA,19,Adair County,001,19001,2.967,0.19,0.00,0.19,64,0.31,66,0.50,1.00
IA,19,Adams County,003,19003,1.837,0.12,0.00,0.12,65,0.15,68,0.27,0.00
IA,19,Allamakee County,005,19005,6.493,0.42,0.00,0.42,65,0.51,65,0.93,1.00
IA,19,Appanoose County,007,19007,4.141,0.27,0.00,0.27,65,0.57,65,0.84,0.00
IA,19,Audubon County,009,19009,2.590,0.17,0.00,0.17,66,0.23,65,0.40,1.00
IA,19,Benton County,011,19011,9.060,0.59,0.00,0.59,65,1.11,65,1.70,0.00
IA,19,Black Hawk County,013,19013,10.393,0.68,0.00,0.68,65,7.85,65,8.53,1.00
IA,19,Boone County,015,19015,8.357,0.54,0.00,0.54,65,1.17,65,1.71,0.00
IA,19,Bremer County,017,19017,7.073,0.46,0.00,0.46,65,1.12,65,1.58,1.00
IA,19,Buchanan County,019,19019,8.207,0.53,0.00,0.53,65,0.83,65,1.36,0.00
IA,19,Buena Vista County,021,19021,4.156,0.27,0.00,0.27,65,1.05,65,1.32,1.00
IA,19,Butler County,023,19023,5.588,0.36,0.00,0.36,64,0.61,66,0.97,0.00
IA,19,Calhoun County,025,19025,2.800,0.18,0.00,0.18,64,0.45,66,0.63,1.00
IA,19,Carroll County,027,19027,4.455,0.29,0.00,0.29,65,1.07,65,1.36,0.00
IA,19,Cass County,029,19029,3.550,0.23,0.00,0.23,65,0.68,65,0.91,1.00
IA,19,Cedar County,031,19031,7.311,0.48,0.00,0.48,66,0.73,65,1.21,0.00
IA,19,Cerro Gordo County,033,19033,5.101,0.33,0.00,0.33,65,2.54,65,2.87,1.00
IA,19,Cherokee County,035,19035,3.568,0.23,0.00,0.23,64,0.56,66,0.79,0.00
IA,19,Chickasaw County,037,19037,5.076,0.33,0.00,0.33,65,0.48,65,0.81,1.00
IA,19,Clarke County,039,19039,3.399,0.22,0.00,0.22,65,0.39,66,0.61,0.00
IA,19,Clay County,041,19041,3.300,0.21,0.00,0.21,64,0.87,65,1.08,0.00
IA,19,Clayton County,043,19043,8.293,0.54,0.00,0.54,65,0.64,65,1.18,0.00
IA,19,Clinton County,045,19045,8.176,0.53,0.00,0.53,65,2.67,65,3.20,0.00
IA,19,Crawford County,047,19047,4.449,0.29,0.00,0.29,65,0.83,66,1.12,0.00
IA,19,Dallas County,049,19049,10.309,0.67,0.00,0.67,65,3.63,65,4.30,1.00
IA,19,Davis County,051,19051,5.531,0.36,0.00,0.36,65,0.21,65,0.57,1.00
IA,19,Decatur County,053,19053,3.100,0.20,0.00,0.20,65,0.35,65,0.55,0.00
IA,19,Delaware County,055,19055,8.441,0.55,0.00,0.55,65,0.61,65,1.16,0.00
IA,19,Des Moines County,057,19057,6.206,0.40,0.00,0.40,64,2.22,65,2.62,0.00
IA,19,Dickinson County,059,19059,4.764,0.31,0.00,0.31,65,0.78,66,1.09,0.00
IA,19,Dubuque County,061,19061,19.018,1.24,0.00,1.24,65,4.86,65,6.10,0.00
IA,19,Emmet County,063,19063,2.237,0.15,0.00,0.15,67,0.53,66,0.68,0.00
IA,19,Fayette County,065,19065,6.665,0.43,0.00,0.43,65,0.93,65,1.36,0.00
IA,19,Floyd County,067,19067,5.274,0.34,0.00,0.34,64,0.72,65,1.06,0.00
IA,19,Franklin County,069,19069,2.097,0.14,0.00,0.14,67,0.56,65,0.70,1.00
IA,19,Fremont County,071,19071,2.902,0.19,0.00,0.19,65,0.30,66,0.49,0.00
IA,19,Greene County,073,19073,2.623,0.17,0.00,0.17,65,0.44,66,0.61,1.00
IA,19,Grundy County,075,19075,4.268,0.28,0.00,0.28,66,0.54,66,0.82,0.00
IA,19,Guthrie County,077,19077,5.280,0.34,0.00,0.34,64,0.37,65,0.71,1.00
IA,19,Hamilton County,079,19079,3.791,0.25,0.00,0.25,66,0.78,66,1.03,1.00
IA,19,Hancock County,081,19081,3.718,0.24,0.00,0.24,65,0.50,66,0.74,1.00
IA,19,Hardin County,083,19083,4.668,0.30,0.00,0.30,64,0.84,65,1.14,1.00
IA,19,Harrison County,085,19085,6.447,0.42,0.00,0.42,65,0.56,66,0.98,1.00
IA,19,Henry County,087,19087,6.322,0.41,0.00,0.41,65,0.90,65,1.31,1.00
IA,19,Howard County,089,19089,3.940,0.26,0.00,0.26,66,0.37,66,0.63,0.00
IA,19,Humboldt County,091,19091,2.514,0.16,0.00,0.16,64,0.48,66,0.64,1.00
IA,19,Ida County,093,19093,2.198,0.14,0.00,0.14,64,0.32,65,0.46,0.00
IA,19,Iowa County,095,19095,8.314,0.54,0.00,0.54,65,0.53,66,1.07,1.00
IA,19,Jackson County,097,19097,8.296,0.54,0.00,0.54,65,0.76,66,1.30,0.00
IA,19,Jasper County,099,19099,12.220,0.79,0.00,0.79,65,1.61,65,2.40,1.00
IA,19,Jefferson County,101,19101,5.737,0.37,0.00,0.37,64,0.73,66,1.10,0.00
IA,19,Johnson County,103,19103,7.081,0.46,0.00,0.46,65,8.05,65,8.51,1.00
IA,19,Jones County,105,19105,8.530,0.55,0.00,0.55,64,0.79,65,1.34,0.00
IA,19,Keokuk County,107,19107,3.874,0.25,0.00,0.25,65,0.44,66,0.69,1.00
IA,19,Kossuth County,109,19109,5.753,0.37,0.00,0.37,64,0.64,65,1.01,0.00
IA,19,Lee County,111,19111,10.837,0.70,0.00,0.70,65,1.63,65,2.33,1.00
IA,19,Linn County,113,19113,20.655,1.34,0.00,1.34,65,12.39,65,13.73,0.00
IA,19,Louisa County,115,19115,5.625,0.37,0.00,0.37,66,0.38,66,0.75,1.00
IA,19,Lucas County,117,19117,3.692,0.24,0.00,0.24,65,0.34,65,0.58,1.00
IA,19,Lyon County,119,19119,0.460,0.03,0.00,0.03,65,0.73,66,0.76,1.00
IA,19,Madison County,121,19121,7.475,0.49,0.00,0.49,66,0.54,66,1.03,0.00
IA,19,Mahaska County,123,19123,2.628,0.17,0.00,0.17,65,1.29,65,1.46,0.00
IA,19,Marion County,125,19125,11.737,0.76,0.00,0.76,65,1.41,65,2.17,0.00
IA,19,Marshall County,127,19127,7.452,0.48,0.00,0.48,64,2.16,65,2.64,0.00
IA,19,Mills County,129,19129,6.527,0.42,0.00,0.42,64,0.56,66,0.98,0.00
IA,19,Mitchell County,131,19131,4.649,0.30,0.00,0.30,65,0.40,65,0.70,1.00
IA,19,Monona County,133,19133,2.986,0.19,0.00,0.19,64,0.41,66,0.60,0.00
IA,19,Monroe County,135,19135,3.550,0.23,0.00,0.23,65,0.29,66,0.52,1.00
IA,19,Montgomery County,137,19137,3.119,0.20,0.00,0.20,64,0.50,66,0.70,0.00
IA,19,Muscatine County,139,19139,11.016,0.72,0.00,0.72,65,2.07,65,2.79,0.00
IA,19,O'Brien County,141,19141,3.390,0.22,0.00,0.22,65,0.72,65,0.94,0.00
IA,19,Osceola County,143,19143,2.332,0.15,0.00,0.15,64,0.27,65,0.42,0.00
IA,19,Page County,145,19145,3.451,0.22,0.00,0.22,64,0.82,66,1.04,0.00
IA,19,Palo Alto County,147,19147,2.567,0.17,0.00,0.17,66,0.45,66,0.62,1.00
IA,19,Plymouth County,149,19149,8.358,0.54,0.00,0.54,65,1.09,66,1.63,1.00
IA,19,Pocahontas County,151,19151,2.374,0.15,0.00,0.15,63,0.33,67,0.48,1.00
IA,19,Polk County,153,19153,7.559,0.49,0.00,0.49,65,27.51,65,28.00,0.00
IA,19,Pottawattamie County,155,19155,19.530,1.27,0.00,1.27,65,4.79,65,6.06,0.00
IA,19,Poweshiek County,157,19157,5.771,0.38,0.00,0.38,66,0.86,65,1.24,0.00
IA,19,Ringgold County,159,19159,2.365,0.15,0.00,0.15,63,0.18,65,0.33,0.00
IA,19,Sac County,161,19161,3.148,0.20,0.00,0.20,64,0.47,65,0.67,1.00
IA,19,Scott County,163,19163,12.129,0.79,0.00,0.79,65,9.96,65,10.75,0.00
IA,19,Shelby County,165,19165,4.044,0.26,0.00,0.26,64,0.53,65,0.79,1.00
IA,19,Sioux County,167,19167,8.423,0.55,0.00,0.55,65,1.65,65,2.20,1.00
IA,19,Story County,169,19169,8.706,0.57,0.00,0.57,65,5.26,65,5.83,0.00
IA,19,Tama County,171,19171,6.858,0.45,0.00,0.45,66,0.71,65,1.16,0.00
IA,19,Taylor County,173,19173,2.188,0.14,0.00,0.14,64,0.27,65,0.41,0.00
IA,19,Union County,175,19175,3.163,0.21,0.00,0.21,66,0.61,65,0.82,0.00
IA,19,Van Buren County,177,19177,4.022,0.26,0.00,0.26,65,0.24,68,0.50,0.00
IA,19,Wapello County,179,19179,7.676,0.50,0.00,0.50,65,1.82,65,2.32,1.00
IA,19,Warren County,181,19181,15.113,0.98,0.00,0.98,65,2.03,65,3.01,1.00
IA,19,Washington County,183,19183,8.032,0.52,0.00,0.52,65,0.89,65,1.41,1.00
IA,19,Wayne County,185,19185,2.458,0.16,0.00,0.16,65,0.26,66,0.42,1.00
IA,19,Webster County,187,19187,7.615,0.49,0.00,0.49,64,1.98,65,2.47,1.00
IA,19,Winnebago County,189,19189,2.961,0.19,0.00,0.19,64,0.52,66,0.71,1.00
IA,19,Winneshiek County,191,19191,9.844,0.64,0.00,0.64,65,0.73,65,1.37,0.00
IA,19,Woodbury County,193,19193,6.543,0.43,0.00,0.43,66,6.22,65,6.65,0.00
IA,19,Worth County,195,19195,2.950,0.19,0.00,0.19,64,0.31,67,0.50,0.00
IA,19,Wright County,197,19197,2.967,0.19,0.00,0.19,64,0.67,65,0.86,0.00
KS,20,Allen County,001,20001,0.000,0.00,0.00,0.00,0,0.83,62,0.83,0.00
KS,20,Anderson County,003,20003,0.167,0.01,0.00,0.01,60,0.44,55,0.45,0.00
KS,20,Atchison County,005,20005,0.989,0.07,0.00,0.07,71,0.97,61,1.04,1.00
KS,20,Barber County,007,20007,0.848,0.11,0.00,0.11,130,0.47,117,0.58,1.00
KS,20,Barton County,009,20009,1.769,0.13,0.00,0.13,73,1.71,66,1.84,1.00
KS,20,Bourbon County,011,20011,0.000,0.00,0.00,0.00,0,0.87,57,0.87,1.00
KS,20,Brown County,013,20013,1.554,0.12,0.00,0.12,77,0.60,71,0.72,1.00
KS,20,Butler County,015,20015,20.820,1.33,0.00,1.33,64,3.12,69,4.45,0.00
KS,20,Chase County,017,20017,0.699,0.05,0.00,0.05,72,0.18,86,0.23,0.00
KS,20,Chautauqua County,019,20019,0.517,0.03,0.00,0.03,58,0.21,67,0.24,0.00
KS,20,Cherokee County,021,20021,0.189,0.01,0.00,0.01,53,1.25,58,1.26,0.00
KS,20,Cheyenne County,023,20023,0.946,0.18,0.00,0.18,190,0.34,191,0.52,0.00
KS,20,Clark County,025,20025,0.512,0.08,0.00,0.08,156,0.25,147,0.33,0.00
KS,20,Clay County,027,20027,1.387,0.10,0.00,0.10,72,0.59,83,0.69,1.00
KS,20,Cloud County,029,20029,1.615,0.12,0.00,0.12,74,0.60,76,0.72,1.00
KS,20,Coffey County,031,20031,0.000,0.00,0.00,0.00,0,0.49,57,0.49,1.00
KS,20,Comanche County,033,20033,0.411,0.05,0.00,0.05,122,0.21,142,0.26,1.00
KS,20,Cowley County,035,20035,1.767,0.12,0.00,0.12,68,2.31,67,2.43,1.00
KS,20,Crawford County,037,20037,0.000,0.00,0.00,0.00,0,2.54,65,2.54,0.00
KS,20,Decatur County,039,20039,1.084,0.13,0.00,0.13,120,0.25,133,0.38,0.00
KS,20,Dickinson County,041,20041,3.534,0.23,0.00,0.23,65,1.06,65,1.29,0.00
KS,20,Doniphan County,043,20043,0.954,0.06,0.00,0.06,63,0.41,59,0.47,0.00
KS,20,Douglas County,045,20045,0.000,0.00,0.00,0.00,0,6.86,62,6.86,0.00
KS,20,Edwards County,047,20047,0.772,0.08,0.00,0.08,104,0.20,88,0.28,1.00
KS,20,Elk County,049,20049,0.000,0.00,0.00,0.00,0,0.22,76,0.22,0.00
KS,20,Ellis County,051,20051,2.494,0.23,0.00,0.23,92,1.40,54,1.63,1.00
KS,20,Ellsworth County,053,20053,0.435,0.04,0.00,0.04,92,0.52,86,0.56,0.00
KS,20,Finney County,055,20055,0.877,0.08,0.00,0.08,91,3.72,104,3.80,1.00
KS,20,Ford County,057,20057,5.764,0.65,0.00,0.65,113,2.76,98,3.41,0.00
KS,20,Franklin County,059,20059,1.292,0.09,0.00,0.09,70,1.34,54,1.43,1.00
KS,20,Geary County,061,20061,0.000,0.10,0.00,0.10,0,2.25,65,2.35,0.00
KS,20,Gove County,063,20063,0.974,0.15,0.00,0.15,154,0.27,157,0.42,1.00
KS,20,Graham County,065,20065,0.629,0.08,0.00,0.08,127,0.26,132,0.34,0.00
KS,20,Grant County,067,20067,1.869,0.30,0.00,0.30,161,0.96,161,1.26,1.00
KS,20,Gray County,069,20069,2.137,0.36,0.00,0.36,168,0.63,163,0.99,0.00
KS,20,Greeley County,071,20071,0.435,0.08,0.00,0.08,184,0.16,197,0.24,1.00
KS,20,Greenwood County,073,20073,0.497,0.03,0.00,0.03,60,0.41,66,0.44,0.00
KS,20,Hamilton County,075,20075,0.717,0.13,0.00,0.13,181,0.51,258,0.64,1.00
KS,20,Harper County,077,20077,0.506,0.06,0.00,0.06,119,0.52,94,0.58,0.00
KS,20,Harvey County,079,20079,4.393,0.38,0.00,0.38,87,1.96,65,2.34,1.00
KS,20,Haskell County,081,20081,1.517,0.25,0.00,0.25,165,0.46,168,0.71,0.00
KS,20,Hodgeman County,083,20083,0.807,0.11,0.00,0.11,136,0.15,135,0.26,0.00
KS,20,Jackson County,085,20085,2.464,0.15,0.00,0.15,61,0.70,64,0.85,0.00
KS,20,Jefferson County,087,20087,0.000,0.00,0.00,0.00,0,1.25,65,1.25,0.00
KS,20,Jewell County,089,20089,0.231,0.02,0.00,0.02,87,0.23,81,0.25,0.00
KS,20,Johnson County,091,20091,0.300,0.02,0.00,0.02,67,42.16,78,42.18,1.00
KS,20,Kearny County,093,20093,0.677,0.07,0.00,0.07,103,0.41,124,0.48,0.00
KS,20,Kingman County,095,20095,3.117,0.29,0.00,0.29,93,0.42,89,0.71,1.00
KS,20,Kiowa County,097,20097,0.702,0.12,0.00,0.12,171,0.25,135,0.37,0.00
KS,20,Labette County,099,20099,0.000,0.00,0.00,0.00,0,1.37,63,1.37,1.00
KS,20,Lane County,101,20101,0.426,0.07,0.00,0.07,164,0.22,166,0.29,0.00
KS,20,Leavenworth County,103,20103,0.000,0.00,0.00,0.00,0,4.58,60,4.58,1.00
KS,20,Lincoln County,105,20105,0.343,0.03,0.00,0.03,87,0.26,90,0.29,0.00
KS,20,Linn County,107,20107,0.000,0.00,0.00,0.00,0,0.57,59,0.57,1.00
KS,20,Logan County,109,20109,0.497,0.09,0.00,0.09,181,0.36,159,0.45,1.00
KS,20,Lyon County,111,20111,0.635,0.04,0.00,0.04,63,2.07,63,2.11,1.00
KS,20,McPherson County,113,20113,3.935,0.33,0.00,0.33,84,2.28,90,2.61,1.00
KS,20,Marion County,115,20115,1.409,0.09,0.00,0.09,64,0.71,63,0.80,1.00
KS,20,Marshall County,117,20117,0.692,0.05,0.00,0.05,72,0.68,72,0.73,0.00
KS,20,Meade County,119,20119,1.178,0.15,0.00,0.15,127,0.44,130,0.59,0.00
KS,20,Miami County,121,20121,0.200,0.02,0.00,0.02,100,2.11,65,2.13,0.00
KS,20,Mitchell County,123,20123,0.000,0.00,0.00,0.00,0,0.44,69,0.44,0.00
KS,20,Montgomery County,125,20125,0.637,0.04,0.00,0.04,63,2.20,63,2.24,1.00
KS,20,Morris County,127,20127,1.691,0.13,0.00,0.13,77,0.29,69,0.42,0.00
KS,20,Morton County,129,20129,0.751,0.13,0.00,0.13,173,0.47,189,0.60,1.00
KS,20,Nemaha County,131,20131,1.172,0.09,0.00,0.09,77,0.76,84,0.85,0.00
KS,20,Neosho County,133,20133,0.000,0.00,0.00,0.00,0,1.11,67,1.11,1.00
KS,20,Ness County,135,20135,0.787,0.08,0.00,0.08,102,0.25,108,0.33,0.00
KS,20,Norton County,137,20137,1.391,0.11,0.00,0.11,79,0.43,100,0.54,1.00
KS,20,Osage County,139,20139,0.000,0.00,0.00,0.00,0,0.95,58,0.95,0.00
KS,20,Osborne County,141,20141,0.268,0.03,0.00,0.03,112,0.29,81,0.32,1.00
KS,20,Ottawa County,143,20143,1.397,0.10,0.00,0.10,72,0.31,66,0.41,1.00
KS,20,Pawnee County,145,20145,2.300,0.29,0.00,0.29,126,0.52,111,0.81,1.00
KS,20,Phillips County,147,20147,1.330,0.12,0.00,0.12,90,0.27,63,0.39,0.00
KS,20,Pottawatomie County,149,20149,2.351,0.17,0.00,0.17,72,1.41,73,1.58,0.00
KS,20,Pratt County,151,20151,2.589,0.25,0.00,0.25,97,0.73,103,0.98,0.00
KS,20,Rawlins County,153,20153,1.019,0.15,0.00,0.15,147,0.19,127,0.34,0.00
KS,20,Reno County,155,20155,13.025,1.34,0.00,1.34,103,3.49,68,4.83,0.00
KS,20,Republic County,157,20157,0.564,0.05,0.00,0.05,89,0.45,102,0.50,1.00
KS,20,Rice County,159,20159,1.278,0.12,0.00,0.12,94,0.80,91,0.92,1.00
KS,20,Riley County,161,20161,1.363,0.09,0.00,0.09,66,5.06,73,5.15,1.00
KS,20,Rooks County,163,20163,0.755,0.06,0.00,0.06,79,0.33,75,0.39,1.00
KS,20,Rush County,165,20165,0.662,0.06,0.00,0.06,91,0.23,87,0.29,0.00
KS,20,Russell County,167,20167,0.000,0.00,0.00,0.00,0,0.53,76,0.53,0.00
KS,20,Saline County,169,20169,2.102,0.17,0.00,0.17,81,3.78,71,3.95,0.00
KS,20,Scott County,171,20171,1.081,0.18,0.00,0.18,167,0.65,169,0.83,0.00
KS,20,Sedgwick County,173,20173,14.182,0.94,0.00,0.94,66,33.21,69,34.15,0.00
KS,20,Seward County,175,20175,1.936,0.36,0.00,0.36,186,1.93,92,2.29,0.00
KS,20,Shawnee County,177,20177,0.000,0.00,0.00,0.00,0,10.92,61,10.92,1.00
KS,20,Sheridan County,179,20179,1.157,0.22,0.00,0.22,190,0.27,193,0.49,0.00
KS,20,Sherman County,181,20181,1.340,0.23,0.00,0.23,172,0.75,161,0.98,1.00
KS,20,Smith County,183,20183,1.035,0.13,0.00,0.13,126,0.26,92,0.39,0.00
KS,20,Stafford County,185,20185,1.592,0.14,0.00,0.14,88,0.25,88,0.39,1.00
KS,20,Stanton County,187,20187,0.736,0.14,0.00,0.14,190,0.33,220,0.47,0.00
KS,20,Stevens County,189,20189,1.463,0.30,0.00,0.30,205,0.86,202,1.16,1.00
KS,20,Sumner County,191,20191,0.000,0.00,0.00,0.00,0,1.53,63,1.53,0.00
KS,20,Thomas County,193,20193,2.548,0.54,0.00,0.54,212,1.00,187,1.54,1.00
KS,20,Trego County,195,20195,0.441,0.04,0.00,0.04,91,0.29,113,0.33,0.00
KS,20,Wabaunsee County,197,20197,1.282,0.09,0.00,0.09,70,0.37,64,0.46,1.00
KS,20,Wallace County,199,20199,0.542,0.13,0.00,0.13,240,0.20,212,0.33,0.00
KS,20,Washington County,201,20201,0.625,0.05,0.00,0.05,80,0.40,77,0.45,1.00
KS,20,Wichita County,203,20203,0.808,0.14,0.00,0.14,173,0.24,168,0.38,1.00
KS,20,Wilson County,205,20205,0.000,0.00,0.00,0.00,0,0.68,72,0.68,1.00
KS,20,Woodson County,207,20207,0.000,0.00,0.00,0.00,0,0.21,63,0.21,1.00
